id,carat,cut,color,clarity,depth,table,x,y,z,price
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
170308,0.32,Good,H,VS1,63.1,56.0,4.34,4.35,2.75,561
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
