id,carat,cut,color,clarity,depth,table,x,y,z,price
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
142631,1.03,Premium,I,SI1,63.0,58.0,6.44,6.38,4.03,4373
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
